Epoch, Batch, Loss_D, Loss_G, D(x), D(G(z))
[22/25],[364/782],0.6669,1.7849,0.6407,0.1365 / 0.2041
[22/25],[365/782],0.7728,2.8688,0.8204,0.3780 / 0.0780
[22/25],[366/782],0.9992,1.0765,0.5174,0.1836 / 0.3961
[22/25],[367/782],0.8898,3.2414,0.8783,0.4702 / 0.0520
[22/25],[368/782],0.4393,2.8499,0.7378,0.0930 / 0.0800
[22/25],[369/782],0.5990,1.7125,0.7236,0.1881 / 0.2208
[22/25],[370/782],0.8225,2.6725,0.8043,0.3857 / 0.0930
[22/25],[371/782],0.6899,2.1368,0.6540,0.1729 / 0.1501
[22/25],[372/782],0.7340,2.4864,0.7875,0.3401 / 0.1086
[22/25],[373/782],0.6115,2.0372,0.7108,0.1943 / 0.1633
[22/25],[374/782],0.5123,2.9303,0.8762,0.2871 / 0.0680
[22/25],[375/782],0.9852,1.0699,0.4876,0.1385 / 0.3967
[22/25],[376/782],0.8625,3.3402,0.9465,0.5095 / 0.0462
[22/25],[377/782],0.5689,2.5815,0.6963,0.1470 / 0.1067
[22/25],[378/782],0.5569,1.5220,0.6933,0.1367 / 0.2516
[22/25],[379/782],0.6915,2.5195,0.8292,0.3567 / 0.1039
[22/25],[380/782],0.5439,3.2844,0.8687,0.3042 / 0.0463
[22/25],[381/782],0.8044,1.6513,0.5364,0.0706 / 0.2372
[22/25],[382/782],0.9954,3.4257,0.8918,0.5389 / 0.0442
[22/25],[383/782],0.7768,2.0317,0.5579,0.0869 / 0.1712
[22/25],[384/782],0.5169,2.1656,0.8350,0.2408 / 0.1522
[22/25],[385/782],0.5459,3.0911,0.8665,0.2989 / 0.0576
[22/25],[386/782],0.6529,1.8040,0.6296,0.1248 / 0.1983
[22/25],[387/782],0.5801,2.0713,0.8066,0.2715 / 0.1586
[22/25],[388/782],0.4247,3.1129,0.8896,0.2397 / 0.0623
[22/25],[389/782],0.4253,2.6493,0.7963,0.1449 / 0.0956
[22/25],[390/782],0.4503,2.5273,0.8357,0.2085 / 0.1022
[22/25],[391/782],0.4223,2.2514,0.7946,0.1352 / 0.1402
[22/25],[392/782],0.6364,2.7076,0.8243,0.3208 / 0.0840
[22/25],[393/782],0.3697,3.0957,0.8467,0.1588 / 0.0638
[22/25],[394/782],0.6889,1.4306,0.6285,0.1129 / 0.2983
[22/25],[395/782],0.8075,4.0707,0.9421,0.4849 / 0.0237
[22/25],[396/782],0.8363,1.8340,0.5191,0.0579 / 0.2127
[22/25],[397/782],0.6621,3.1492,0.9041,0.3830 / 0.0576
[22/25],[398/782],0.4732,2.5132,0.7565,0.1272 / 0.1107
[22/25],[399/782],0.5128,3.0395,0.8698,0.2772 / 0.0640
[22/25],[400/782],0.3190,3.1045,0.8441,0.1112 / 0.0702
[22/25],[401/782],0.5843,1.7489,0.7223,0.1407 / 0.2207
[22/25],[402/782],0.5481,4.0705,0.9531,0.3526 / 0.0238
[22/25],[403/782],0.4726,2.5081,0.7145,0.0723 / 0.1169
[22/25],[404/782],0.6634,1.7623,0.7450,0.2399 / 0.1983
[22/25],[405/782],0.6616,4.7989,0.9287,0.3797 / 0.0129
[22/25],[406/782],0.8962,1.7191,0.4752,0.0205 / 0.2405
[22/25],[407/782],0.8215,5.2078,0.9742,0.4688 / 0.0087
[22/25],[408/782],0.9926,1.4142,0.4518,0.0548 / 0.3068
[22/25],[409/782],0.4935,4.1625,0.9908,0.3351 / 0.0207
[22/25],[410/782],0.4463,2.6962,0.7709,0.1352 / 0.0932
[22/25],[411/782],0.3911,2.6808,0.8685,0.1800 / 0.0865
[22/25],[412/782],0.2601,3.6282,0.9312,0.1536 / 0.0395
[22/25],[413/782],0.2291,4.1256,0.9442,0.1407 / 0.0234
[22/25],[414/782],0.3529,2.3133,0.7615,0.0421 / 0.1416
[22/25],[415/782],0.4991,4.9056,0.9781,0.3249 / 0.0113
[22/25],[416/782],0.5085,1.7452,0.6778,0.0506 / 0.2225
[22/25],[417/782],0.2817,4.3778,0.9951,0.2234 / 0.0153
[22/25],[418/782],0.0811,4.7768,0.9692,0.0466 / 0.0135
[22/25],[419/782],0.3401,2.2035,0.7596,0.0365 / 0.1576
[22/25],[420/782],0.3799,5.6587,0.9970,0.2843 / 0.0049
[22/25],[421/782],0.1396,4.8934,0.8914,0.0150 / 0.0124
[22/25],[422/782],0.0969,3.9887,0.9777,0.0671 / 0.0316
[22/25],[423/782],0.1218,4.5393,0.9816,0.0926 / 0.0173
[22/25],[424/782],0.0857,4.5564,0.9421,0.0226 / 0.0171
[22/25],[425/782],0.0685,4.4665,0.9905,0.0538 / 0.0213
[22/25],[426/782],0.0563,4.5638,0.9708,0.0241 / 0.0182
[22/25],[427/782],0.0531,4.3434,0.9666,0.0181 / 0.0216
[22/25],[428/782],0.0510,4.6001,0.9992,0.0480 / 0.0141
[22/25],[429/782],0.0236,5.2146,0.9950,0.0181 / 0.0084
[22/25],[430/782],0.0466,4.6761,0.9720,0.0169 / 0.0150
[22/25],[431/782],0.0368,5.1245,0.9939,0.0275 / 0.0121
[22/25],[432/782],0.0871,5.3442,0.9933,0.0739 / 0.0077
[22/25],[433/782],0.0331,5.6337,0.9836,0.0160 / 0.0068
[22/25],[434/782],0.0627,4.6241,0.9493,0.0092 / 0.0196
[22/25],[435/782],0.0112,5.9549,0.9926,0.0037 / 0.0048
[22/25],[436/782],0.0270,4.5426,0.9901,0.0166 / 0.0157
[22/25],[437/782],0.0756,5.1423,0.9925,0.0641 / 0.0085
[22/25],[438/782],0.0245,5.7303,0.9877,0.0117 / 0.0064
[22/25],[439/782],0.0421,4.7989,0.9738,0.0148 / 0.0136
[22/25],[440/782],0.0301,6.4353,0.9728,0.0017 / 0.0028
[22/25],[441/782],0.0713,4.8369,0.9963,0.0628 / 0.0125
[22/25],[442/782],0.0088,6.6560,0.9948,0.0036 / 0.0024
[22/25],[443/782],0.0661,4.3490,0.9659,0.0299 / 0.0204
[22/25],[444/782],0.0175,5.9495,0.9869,0.0041 / 0.0047
[22/25],[445/782],0.0298,4.8457,0.9931,0.0223 / 0.0122
[22/25],[446/782],0.0382,4.8389,0.9796,0.0167 / 0.0137
[22/25],[447/782],0.0087,5.8151,0.9971,0.0058 / 0.0052
[22/25],[448/782],0.0385,5.0465,0.9865,0.0234 / 0.0124
[22/25],[449/782],0.0707,4.5920,0.9691,0.0349 / 0.0186
[22/25],[450/782],0.0583,4.6524,0.9798,0.0361 / 0.0132
[22/25],[451/782],0.0400,5.4103,0.9677,0.0059 / 0.0082
[22/25],[452/782],0.0726,5.2784,0.9924,0.0608 / 0.0071
[22/25],[453/782],0.0086,6.4547,0.9958,0.0043 / 0.0026
[22/25],[454/782],0.0202,6.2588,0.9833,0.0033 / 0.0034
[22/25],[455/782],0.0190,5.4384,0.9902,0.0090 / 0.0076
[22/25],[456/782],0.0333,5.2670,0.9722,0.0042 / 0.0074
[22/25],[457/782],0.0153,5.4778,0.9908,0.0058 / 0.0070
[22/25],[458/782],0.0365,5.1284,0.9968,0.0321 / 0.0104
[22/25],[459/782],0.0216,5.4218,0.9978,0.0190 / 0.0071
[22/25],[460/782],0.0223,5.8786,0.9830,0.0050 / 0.0046
[22/25],[461/782],0.0279,5.1728,0.9862,0.0136 / 0.0095
[22/25],[462/782],0.0250,5.4499,0.9805,0.0052 / 0.0070
[22/25],[463/782],0.0396,5.6812,0.9980,0.0360 / 0.0060
[22/25],[464/782],0.0164,5.5295,0.9937,0.0099 / 0.0064
[22/25],[465/782],0.0355,4.8344,0.9772,0.0116 / 0.0125
[22/25],[466/782],0.0235,5.6356,0.9848,0.0079 / 0.0080
[22/25],[467/782],0.0224,5.0308,0.9954,0.0174 / 0.0115
[22/25],[468/782],0.0106,5.8195,0.9971,0.0076 / 0.0056
[22/25],[469/782],0.0279,5.1814,0.9924,0.0199 / 0.0088
[22/25],[470/782],0.0102,6.3210,0.9957,0.0058 / 0.0043
[22/25],[471/782],0.0302,5.3411,0.9891,0.0188 / 0.0078
[22/25],[472/782],0.0264,6.4499,0.9764,0.0019 / 0.0026
[22/25],[473/782],0.0146,5.1763,0.9953,0.0097 / 0.0084
[22/25],[474/782],0.0157,5.3983,0.9922,0.0077 / 0.0070
[22/25],[475/782],0.0538,6.0664,0.9907,0.0399 / 0.0045
[22/25],[476/782],0.0685,5.3174,0.9516,0.0161 / 0.0095
[22/25],[477/782],0.0387,4.9724,0.9967,0.0344 / 0.0088
[22/25],[478/782],0.0275,5.7096,0.9777,0.0046 / 0.0052
[22/25],[479/782],0.0344,5.0145,0.9807,0.0144 / 0.0111
[22/25],[480/782],0.0031,6.5217,0.9990,0.0020 / 0.0023
[22/25],[481/782],0.0604,5.7944,0.9945,0.0522 / 0.0045
[22/25],[482/782],0.0459,5.6210,0.9638,0.0071 / 0.0061
[22/25],[483/782],0.0163,5.4740,0.9910,0.0072 / 0.0075
[22/25],[484/782],0.0038,7.1427,0.9974,0.0012 / 0.0013
[22/25],[485/782],0.0427,4.9009,0.9831,0.0249 / 0.0101
[22/25],[486/782],0.0165,5.9482,0.9875,0.0038 / 0.0041
[22/25],[487/782],0.0272,4.9926,0.9922,0.0189 / 0.0104
[22/25],[488/782],0.0094,6.3234,0.9940,0.0033 / 0.0032
[22/25],[489/782],0.0257,5.1575,0.9932,0.0185 / 0.0091
[22/25],[490/782],0.0174,5.4796,0.9937,0.0110 / 0.0060
[22/25],[491/782],0.0121,7.2199,0.9893,0.0013 / 0.0013
[22/25],[492/782],0.0628,5.3292,0.9886,0.0481 / 0.0072
[22/25],[493/782],0.0241,6.7874,0.9784,0.0020 / 0.0019
[22/25],[494/782],0.0480,5.1461,0.9594,0.0038 / 0.0093
[22/25],[495/782],0.0102,6.1748,0.9924,0.0025 / 0.0040
[22/25],[496/782],0.0677,6.6471,0.9986,0.0625 / 0.0020
[22/25],[497/782],0.0233,6.0295,0.9895,0.0125 / 0.0037
[22/25],[498/782],0.1602,5.5153,0.8720,0.0008 / 0.0067
[22/25],[499/782],0.0286,4.0023,0.9770,0.0050 / 0.0272
[22/25],[500/782],0.0650,3.9959,0.9714,0.0338 / 0.0266
[22/25],[501/782],0.7647,13.4465,0.9990,0.4739 / 0.0000
[22/25],[502/782],9.4215,5.1582,0.0002,0.0000 / 0.0095
[22/25],[503/782],1.7773,0.0078,0.2468,0.0206 / 0.9925
[22/25],[504/782],6.6892,1.8526,0.9995,0.9914 / 0.3034
[22/25],[505/782],0.9909,8.1374,0.9237,0.4553 / 0.0014
[22/25],[506/782],2.9903,3.2953,0.1085,0.0033 / 0.1309
[22/25],[507/782],0.4768,2.4797,0.8850,0.2094 / 0.1729
[22/25],[508/782],0.5770,4.9933,0.9725,0.3611 / 0.0207
[22/25],[509/782],0.6179,3.3992,0.7042,0.0859 / 0.0691
[22/25],[510/782],0.2868,3.1561,0.8943,0.1394 / 0.0652
[22/25],[511/782],0.6100,2.1536,0.7225,0.1847 / 0.1783
[22/25],[512/782],0.4373,3.9249,0.9139,0.2477 / 0.0302
[22/25],[513/782],0.3904,2.8355,0.7455,0.0581 / 0.0833
[22/25],[514/782],0.3094,3.5169,0.9281,0.1928 / 0.0392
[22/25],[515/782],0.2535,3.1859,0.8465,0.0675 / 0.0556
[22/25],[516/782],0.2576,2.8556,0.8805,0.1079 / 0.0845
[22/25],[517/782],0.1719,3.8377,0.9752,0.1288 / 0.0299
[22/25],[518/782],0.3707,2.8681,0.8115,0.1091 / 0.0769
[22/25],[519/782],0.3156,3.4605,0.9017,0.1748 / 0.0433
[22/25],[520/782],0.3563,2.5467,0.7992,0.0937 / 0.1143
[22/25],[521/782],0.2997,3.4798,0.9052,0.1604 / 0.0449
[22/25],[522/782],0.3490,3.3035,0.8548,0.1503 / 0.0506
[22/25],[523/782],0.2037,3.2878,0.8915,0.0768 / 0.0543
[22/25],[524/782],0.2743,3.5749,0.9111,0.1491 / 0.0377
[22/25],[525/782],0.2846,3.1142,0.8605,0.1070 / 0.0610
[22/25],[526/782],0.1778,3.4569,0.9190,0.0794 / 0.0432
[22/25],[527/782],0.1606,4.1183,0.9790,0.1256 / 0.0210
[22/25],[528/782],0.0673,4.7929,0.9594,0.0237 / 0.0118
[22/25],[529/782],0.3036,1.9852,0.7867,0.0343 / 0.1740
[22/25],[530/782],0.4054,4.8781,0.9694,0.2764 / 0.0105
[22/25],[531/782],0.3929,2.6225,0.7199,0.0185 / 0.1082
[22/25],[532/782],0.2328,4.0586,0.9910,0.1872 / 0.0224
[22/25],[533/782],0.1101,4.3129,0.9293,0.0321 / 0.0190
[22/25],[534/782],0.1189,4.3744,0.9827,0.0905 / 0.0212
[22/25],[535/782],0.1239,3.9405,0.9307,0.0469 / 0.0296
[22/25],[536/782],0.0481,4.2971,0.9787,0.0258 / 0.0191
[22/25],[537/782],0.1321,3.7865,0.9582,0.0798 / 0.0307
[22/25],[538/782],0.0755,4.4829,0.9795,0.0495 / 0.0190
[22/25],[539/782],0.0970,3.9978,0.9496,0.0415 / 0.0287
[22/25],[540/782],0.1112,3.3912,0.9202,0.0236 / 0.0530
[22/25],[541/782],0.1963,5.1552,0.9984,0.1668 / 0.0080
[22/25],[542/782],0.0539,5.6057,0.9648,0.0161 / 0.0064
[22/25],[543/782],0.1464,3.7273,0.8866,0.0145 / 0.0401
[22/25],[544/782],0.0578,3.7874,0.9983,0.0533 / 0.0315
[22/25],[545/782],0.0684,4.3327,0.9830,0.0487 / 0.0185
[22/25],[546/782],0.0800,4.3736,0.9742,0.0501 / 0.0181
[22/25],[547/782],0.0529,4.7201,0.9862,0.0368 / 0.0146
[22/25],[548/782],0.0408,4.7533,0.9830,0.0230 / 0.0130
[22/25],[549/782],0.0671,4.4813,0.9530,0.0165 / 0.0200
[22/25],[550/782],0.0455,4.3626,0.9943,0.0383 / 0.0183
[22/25],[551/782],0.0674,4.3185,0.9544,0.0192 / 0.0240
[22/25],[552/782],0.0363,4.4487,0.9970,0.0322 / 0.0174
[22/25],[553/782],0.0334,4.9670,0.9978,0.0304 / 0.0102
[22/25],[554/782],0.0185,5.8774,0.9878,0.0061 / 0.0047
[22/25],[555/782],0.0873,3.8573,0.9604,0.0437 / 0.0303
[22/25],[556/782],0.0273,4.9367,0.9881,0.0149 / 0.0125
[22/25],[557/782],0.0411,4.5603,0.9885,0.0288 / 0.0156
[22/25],[558/782],0.0276,5.0530,0.9952,0.0214 / 0.0108
[22/25],[559/782],0.0296,5.0342,0.9885,0.0175 / 0.0110
[22/25],[560/782],0.0191,5.4231,0.9915,0.0103 / 0.0083
[22/25],[561/782],0.0224,4.8117,0.9932,0.0154 / 0.0116
[22/25],[562/782],0.0539,4.2707,0.9787,0.0308 / 0.0203
[22/25],[563/782],0.0355,4.6360,0.9802,0.0150 / 0.0143
[22/25],[564/782],0.0733,4.6958,0.9873,0.0555 / 0.0147
[22/25],[565/782],0.0209,5.3082,0.9952,0.0157 / 0.0078
[22/25],[566/782],0.1196,4.3223,0.8986,0.0037 / 0.0205
[22/25],[567/782],0.0639,4.1645,0.9963,0.0559 / 0.0244
[22/25],[568/782],0.0549,4.7974,0.9973,0.0496 / 0.0117
[22/25],[569/782],0.1052,4.0461,0.9414,0.0385 / 0.0285
[22/25],[570/782],0.0206,5.0328,0.9970,0.0172 / 0.0106
[22/25],[571/782],0.0350,5.0373,0.9937,0.0276 / 0.0107
[22/25],[572/782],0.0532,5.1154,0.9723,0.0234 / 0.0108
[22/25],[573/782],0.0248,5.1427,0.9853,0.0097 / 0.0096
[22/25],[574/782],0.0259,4.9148,0.9960,0.0214 / 0.0110
[22/25],[575/782],0.0258,5.0711,0.9883,0.0138 / 0.0101
[22/25],[576/782],0.0110,5.5224,0.9979,0.0088 / 0.0065
[22/25],[577/782],0.0371,4.9987,0.9925,0.0287 / 0.0099
[22/25],[578/782],0.0120,6.6205,0.9905,0.0024 / 0.0023
[22/25],[579/782],0.0301,4.8865,0.9801,0.0095 / 0.0106
[22/25],[580/782],0.0385,4.6423,0.9767,0.0139 / 0.0152
[22/25],[581/782],0.0124,5.8073,0.9914,0.0037 / 0.0046
[22/25],[582/782],0.0476,4.9120,0.9976,0.0434 / 0.0099
[22/25],[583/782],0.0171,5.3898,0.9991,0.0160 / 0.0061
[22/25],[584/782],0.0242,5.6284,0.9848,0.0080 / 0.0061
[22/25],[585/782],0.0557,4.3742,0.9592,0.0129 / 0.0191
[22/25],[586/782],0.0108,5.2181,0.9960,0.0068 / 0.0081
[22/25],[587/782],0.0155,5.2551,0.9932,0.0085 / 0.0083
[22/25],[588/782],0.0582,5.4492,0.9987,0.0530 / 0.0058
[22/25],[589/782],0.0116,6.6977,0.9914,0.0029 / 0.0019
[22/25],[590/782],0.0346,5.3166,0.9751,0.0062 / 0.0078
[22/25],[591/782],0.0131,5.6902,0.9927,0.0057 / 0.0058
[22/25],[592/782],0.0278,5.3650,0.9784,0.0056 / 0.0082
[22/25],[593/782],0.0342,4.5856,0.9914,0.0249 / 0.0156
[22/25],[594/782],0.0364,4.9644,0.9934,0.0288 / 0.0114
[22/25],[595/782],0.0535,4.7738,0.9593,0.0095 / 0.0128
[22/25],[596/782],0.0449,4.7838,0.9980,0.0406 / 0.0121
[22/25],[597/782],0.0345,4.9832,0.9837,0.0176 / 0.0097
[22/25],[598/782],0.0099,5.7354,0.9972,0.0071 / 0.0050
[22/25],[599/782],0.0153,5.5542,0.9978,0.0129 / 0.0067
[22/25],[600/782],0.0253,5.2132,0.9844,0.0086 / 0.0077
[22/25],[601/782],0.0181,5.4419,0.9881,0.0060 / 0.0067
[22/25],[602/782],0.0076,5.5298,0.9986,0.0061 / 0.0056
[22/25],[603/782],0.0164,5.7412,0.9889,0.0051 / 0.0053
[22/25],[604/782],0.0080,5.8457,0.9988,0.0068 / 0.0051
[22/25],[605/782],0.0098,5.7602,0.9957,0.0054 / 0.0048
[22/25],[606/782],0.0509,4.7175,0.9864,0.0355 / 0.0135
[22/25],[607/782],0.0183,5.4103,0.9943,0.0124 / 0.0070
[22/25],[608/782],0.0143,5.4981,0.9972,0.0113 / 0.0065
[22/25],[609/782],0.0174,5.4803,0.9923,0.0095 / 0.0067
[22/25],[610/782],0.0345,4.9099,0.9798,0.0136 / 0.0108
[22/25],[611/782],0.0139,6.1238,0.9890,0.0027 / 0.0033
[22/25],[612/782],0.0103,5.7122,0.9955,0.0057 / 0.0057
[22/25],[613/782],0.0072,5.9669,0.9972,0.0044 / 0.0043
[22/25],[614/782],0.0441,5.3097,0.9968,0.0393 / 0.0085
[22/25],[615/782],0.0136,5.9143,0.9967,0.0102 / 0.0047
[22/25],[616/782],0.0530,5.6194,0.9532,0.0029 / 0.0055
[22/25],[617/782],0.0372,5.5722,0.9662,0.0020 / 0.0061
[22/25],[618/782],0.0067,5.7295,0.9969,0.0036 / 0.0060
[22/25],[619/782],0.0221,4.8474,0.9978,0.0195 / 0.0124
[22/25],[620/782],0.0243,5.0677,0.9980,0.0218 / 0.0096
[22/25],[621/782],0.0770,6.7755,0.9992,0.0713 / 0.0015
[22/25],[622/782],0.0142,6.5403,0.9923,0.0064 / 0.0021
[22/25],[623/782],0.0567,5.3683,0.9525,0.0053 / 0.0095
[22/25],[624/782],0.0082,5.7722,0.9945,0.0026 / 0.0044
[22/25],[625/782],0.0174,6.9672,0.9843,0.0013 / 0.0019
[22/25],[626/782],0.0128,5.0989,0.9990,0.0117 / 0.0098
[22/25],[627/782],0.0125,5.7805,0.9928,0.0051 / 0.0051
[22/25],[628/782],0.0215,6.3296,0.9820,0.0031 / 0.0036
[22/25],[629/782],0.0202,5.0183,0.9968,0.0168 / 0.0099
[22/25],[630/782],0.0037,6.9830,0.9982,0.0019 / 0.0018
[22/25],[631/782],0.0222,5.2919,0.9984,0.0202 / 0.0073
[22/25],[632/782],0.0280,5.4259,0.9801,0.0076 / 0.0067
[22/25],[633/782],0.0060,7.6761,0.9949,0.0009 / 0.0010
[22/25],[634/782],0.0518,5.5779,0.9957,0.0453 / 0.0057
[22/25],[635/782],0.0375,6.7409,0.9656,0.0015 / 0.0018
[22/25],[636/782],0.0177,5.1778,0.9911,0.0086 / 0.0091
[22/25],[637/782],0.0122,6.3562,0.9900,0.0021 / 0.0027
[22/25],[638/782],0.0086,5.5744,0.9980,0.0065 / 0.0057
[22/25],[639/782],0.0119,5.6734,0.9945,0.0064 / 0.0052
[22/25],[640/782],0.0054,6.6570,0.9967,0.0021 / 0.0020
[22/25],[641/782],0.0528,5.6575,0.9957,0.0465 / 0.0050
[22/25],[642/782],0.0163,6.2001,0.9889,0.0051 / 0.0030
[22/25],[643/782],0.0121,7.4548,0.9889,0.0009 / 0.0010
[22/25],[644/782],0.0298,5.2000,0.9782,0.0073 / 0.0086
[22/25],[645/782],0.0085,7.8773,0.9919,0.0004 / 0.0006
[22/25],[646/782],0.0428,5.8565,0.9994,0.0405 / 0.0043
[22/25],[647/782],0.0095,7.3056,0.9919,0.0013 / 0.0011
[22/25],[648/782],0.0321,5.6583,0.9725,0.0036 / 0.0055
[22/25],[649/782],0.0120,6.0071,0.9907,0.0026 / 0.0039
[22/25],[650/782],0.0140,5.5524,0.9909,0.0049 / 0.0059
[22/25],[651/782],0.0133,5.4472,0.9954,0.0086 / 0.0070
[22/25],[652/782],0.0055,6.6728,0.9967,0.0022 / 0.0022
[22/25],[653/782],0.0383,5.7644,0.9942,0.0313 / 0.0053
[22/25],[654/782],0.0130,6.6004,0.9902,0.0031 / 0.0024
[22/25],[655/782],0.0087,6.2003,0.9958,0.0044 / 0.0034
[22/25],[656/782],0.0958,5.2404,0.9162,0.0018 / 0.0079
[22/25],[657/782],0.0638,5.6553,0.9992,0.0576 / 0.0051
[22/25],[658/782],0.0125,6.1551,0.9974,0.0098 / 0.0044
[22/25],[659/782],0.0038,7.0558,0.9982,0.0021 / 0.0014
[22/25],[660/782],0.0675,7.1664,0.9899,0.0545 / 0.0013
[22/25],[661/782],0.4141,8.6822,0.6859,0.0008 / 0.0004
[22/25],[662/782],3.7600,0.0117,0.0402,0.0013 / 0.9888
[22/25],[663/782],4.6047,6.6849,0.9998,0.9767 / 0.0024
[22/25],[664/782],2.9162,0.2884,0.0762,0.0066 / 0.7790
[22/25],[665/782],1.8646,5.4493,0.9692,0.7537 / 0.0081
[22/25],[666/782],1.0253,2.1884,0.4527,0.0345 / 0.1716
[22/25],[667/782],0.5932,1.6200,0.7870,0.2288 / 0.2679
[22/25],[668/782],0.6130,4.3322,0.9733,0.3816 / 0.0201
[22/25],[669/782],0.4916,3.3308,0.7344,0.0921 / 0.0618
[22/25],[670/782],0.3766,2.3034,0.7718,0.0709 / 0.1483
[22/25],[671/782],0.3122,2.9587,0.9417,0.1995 / 0.0740
[22/25],[672/782],0.3422,3.3939,0.8651,0.1482 / 0.0523
[22/25],[673/782],0.4701,2.2336,0.7446,0.1122 / 0.1571
[22/25],[674/782],0.3717,3.1821,0.9440,0.2421 / 0.0599
[22/25],[675/782],0.3425,2.9514,0.8034,0.0971 / 0.0719
[22/25],[676/782],0.6008,2.3035,0.7647,0.2150 / 0.1453
[22/25],[677/782],0.3983,2.6083,0.8424,0.1734 / 0.0971
[22/25],[678/782],0.4514,4.4342,0.9672,0.2936 / 0.0171
[22/25],[679/782],0.6075,2.8193,0.6200,0.0290 / 0.0985
[22/25],[680/782],0.3543,2.3662,0.8919,0.1955 / 0.1240
[22/25],[681/782],0.3136,3.2961,0.9134,0.1775 / 0.0532
[22/25],[682/782],0.2509,3.8262,0.9314,0.1474 / 0.0294
[22/25],[683/782],0.2467,3.3298,0.8504,0.0651 / 0.0545
[22/25],[684/782],0.4496,1.7399,0.7158,0.0560 / 0.2355
[22/25],[685/782],0.5069,3.9044,0.9779,0.3526 / 0.0259
[22/25],[686/782],0.2390,3.9304,0.8863,0.1001 / 0.0261
[22/25],[687/782],0.4520,2.2664,0.7118,0.0590 / 0.1491
[22/25],[688/782],0.4571,2.8998,0.9002,0.2617 / 0.0761
[22/25],[689/782],0.2315,3.3897,0.8953,0.1040 / 0.0473
[22/25],[690/782],0.5193,1.8225,0.7230,0.1204 / 0.2030
[22/25],[691/782],0.4277,3.7003,0.9490,0.2861 / 0.0332
[22/25],[692/782],0.2030,4.0811,0.9159,0.0993 / 0.0255
[22/25],[693/782],0.3110,2.5944,0.7772,0.0368 / 0.1030
[22/25],[694/782],0.2294,2.6511,0.9117,0.1161 / 0.1030
[22/25],[695/782],0.4298,4.2501,0.9160,0.2578 / 0.0209
[22/25],[696/782],0.2415,3.4784,0.8407,0.0443 / 0.0470
[22/25],[697/782],0.3668,1.6713,0.8019,0.1063 / 0.2403
[22/25],[698/782],0.5995,6.0733,0.9713,0.3796 / 0.0036
[22/25],[699/782],1.2741,1.2897,0.3616,0.0073 / 0.3413
[22/25],[700/782],0.6678,4.3545,0.9939,0.4272 / 0.0188
[22/25],[701/782],0.0987,5.0912,0.9543,0.0480 / 0.0111
[22/25],[702/782],0.1621,4.0887,0.8863,0.0288 / 0.0264
[22/25],[703/782],0.1522,3.4093,0.9057,0.0436 / 0.0534
[22/25],[704/782],0.1449,3.2395,0.9527,0.0863 / 0.0578
[22/25],[705/782],0.2520,3.6473,0.9485,0.1630 / 0.0382
[22/25],[706/782],0.2487,3.2715,0.8645,0.0801 / 0.0590
[22/25],[707/782],0.2745,3.3613,0.9137,0.1476 / 0.0538
[22/25],[708/782],0.1378,3.9736,0.9501,0.0769 / 0.0286
[22/25],[709/782],0.1069,3.9651,0.9509,0.0510 / 0.0291
[22/25],[710/782],0.2143,4.3631,0.9472,0.1371 / 0.0178
[22/25],[711/782],0.5729,0.5307,0.6270,0.0341 / 0.6498
[22/25],[712/782],1.8546,9.8140,0.9992,0.7946 / 0.0001
[22/25],[713/782],3.4280,2.1995,0.0759,0.0006 / 0.1651
[22/25],[714/782],0.4159,0.5439,0.7887,0.1231 / 0.6217
[22/25],[715/782],1.7123,4.9841,0.9897,0.7494 / 0.0135
[22/25],[716/782],0.7425,3.2564,0.5715,0.0437 / 0.0689
[22/25],[717/782],0.4871,1.6641,0.7255,0.0719 / 0.2415
[22/25],[718/782],0.6238,2.9991,0.9244,0.3693 / 0.0752
[22/25],[719/782],0.3798,3.4590,0.8478,0.1559 / 0.0487
[22/25],[720/782],0.3599,2.8516,0.7845,0.0754 / 0.0879
[22/25],[721/782],0.4665,2.3034,0.8210,0.1870 / 0.1252
[22/25],[722/782],0.5220,3.2361,0.8834,0.2758 / 0.0625
[22/25],[723/782],0.2557,3.4323,0.8477,0.0676 / 0.0488
[22/25],[724/782],0.3333,2.4350,0.8042,0.0784 / 0.1169
[22/25],[725/782],0.4337,3.2596,0.9364,0.2764 / 0.0533
[22/25],[726/782],0.3812,3.1155,0.8195,0.1395 / 0.0629
[22/25],[727/782],0.5369,1.7972,0.6716,0.0709 / 0.2097
[22/25],[728/782],0.5049,3.0009,0.9183,0.3174 / 0.0632
[22/25],[729/782],0.4950,4.5098,0.9200,0.2976 / 0.0160
[22/25],[730/782],0.9076,1.7993,0.4851,0.0393 / 0.2308
[22/25],[731/782],0.3558,2.3453,0.9302,0.2247 / 0.1220
[22/25],[732/782],0.4889,4.3705,0.9343,0.3027 / 0.0193
[22/25],[733/782],0.4640,3.1101,0.7350,0.0772 / 0.0664
[22/25],[734/782],0.3183,2.5622,0.8403,0.1065 / 0.1093
[22/25],[735/782],0.2278,3.6245,0.9627,0.1576 / 0.0407
[22/25],[736/782],0.1998,3.8168,0.9227,0.1035 / 0.0329
[22/25],[737/782],0.2295,2.9168,0.8464,0.0478 / 0.0703
[22/25],[738/782],0.3469,4.5895,0.9545,0.2330 / 0.0157
[22/25],[739/782],0.4917,2.2217,0.6960,0.0456 / 0.1610
[22/25],[740/782],0.2482,3.2224,0.9471,0.1610 / 0.0561
